timestamp,voltage,current,power,energy
2025-05-02 23:26:32.035120,207.0,0.08,16.0,0.0
2025-05-02 23:26:45.004921,207.0,0.08,16.0,0.0
2025-05-02 23:27:26.127277,207.0,0.08,16.0,0.0
2025-05-02 23:27:33.443543,207.0,0.08,16.0,0.0
2025-05-02 23:27:39.286011,207.0,0.08,16.0,0.0
2025-05-02 23:27:49.294779,207.0,0.08,16.0,0.0
2025-05-02 23:28:00.112677,207.0,0.08,16.0,0.0
2025-05-02 23:28:10.020388,207.0,0.08,16.0,0.0
2025-05-02 23:28:20.021717,207.0,0.08,16.0,0.0
2025-05-02 23:28:29.995727,207.0,0.08,16.0,0.0
2025-05-02 23:28:40.027836,207.0,0.08,16.0,0.0
2025-05-02 23:28:50.043427,207.0,0.08,16.0,0.0
2025-05-02 23:29:16.901297,207.0,0.08,16.0,0.0
2025-05-02 23:29:19.259564,207.0,0.08,16.0,0.0
2025-05-02 23:29:30.025818,207.0,0.08,16.0,0.0
2025-05-02 23:29:40.148080,207.0,0.08,16.0,0.0
2025-05-02 23:29:50.072801,207.0,0.08,16.0,0.0
2025-05-02 23:30:00.075335,207.0,0.08,16.0,0.0
2025-05-02 23:30:10.007980,207.0,0.08,16.0,0.0
2025-05-02 23:30:20.012339,207.0,0.08,16.0,0.0
2025-05-02 23:30:45.014656,207.0,0.08,16.0,0.0
2025-05-02 23:31:45.028302,207.0,0.08,16.0,0.0
2025-05-02 23:32:04.059089,207.0,0.08,16.0,0.0
2025-05-02 23:32:09.456284,207.0,0.08,16.0,0.0
2025-05-02 23:32:16.221716,207.0,0.08,16.0,0.0
2025-05-02 23:32:27.075848,207.0,0.08,16.0,0.0
2025-05-02 23:32:37.007488,207.0,0.08,16.0,0.0
2025-05-02 23:32:46.993557,207.0,0.08,16.0,0.0
2025-05-02 23:32:57.052490,207.0,0.08,16.0,0.0
2025-05-02 23:33:07.051899,207.0,0.08,16.0,0.0
2025-05-02 23:33:20.101323,207.0,0.08,16.0,0.0
2025-05-02 23:33:26.755039,207.0,0.08,16.0,0.0
2025-05-02 23:33:36.796205,207.0,0.08,16.0,0.0
2025-05-02 23:33:46.720576,207.0,0.08,16.0,0.0
2025-05-02 23:33:56.755774,207.0,0.08,16.0,0.0
2025-05-02 23:34:04.928119,207.0,0.08,16.0,0.0
2025-05-02 23:34:06.737172,207.0,0.08,16.0,0.0
2025-05-02 23:34:17.140724,207.0,0.08,16.0,0.0
2025-05-02 23:34:27.051290,207.0,0.08,16.0,0.0
2025-05-02 23:34:37.062580,207.0,0.08,16.0,0.0
2025-05-02 23:34:47.048113,207.0,0.08,16.0,0.0
2025-05-02 23:34:57.047031,207.0,0.08,16.0,0.0
2025-05-02 23:35:07.051471,207.0,0.08,16.0,0.0
2025-05-02 23:35:27.805401,207.0,0.08,16.0,0.0
2025-05-02 23:35:36.690136,207.0,0.08,16.0,0.0
2025-05-02 23:35:47.030762,207.0,0.08,16.0,0.0
2025-05-02 23:35:57.289026,207.0,0.08,16.0,0.0
2025-05-02 23:36:07.087003,207.0,0.08,16.0,0.0
2025-05-02 23:36:17.028126,207.0,0.08,16.0,0.0
2025-05-02 23:36:27.012445,207.0,0.08,16.0,0.0
2025-05-02 23:36:37.012893,207.0,0.08,16.0,0.0
2025-05-02 23:36:52.798812,207.0,0.08,16.0,0.0
2025-05-02 23:36:56.721957,207.0,0.08,16.0,0.0
2025-05-02 23:37:03.512614,207.0,0.08,16.0,0.0
2025-05-02 23:37:09.122353,207.0,0.08,16.0,0.0
2025-05-02 23:37:20.225207,207.0,0.08,16.0,0.0
2025-05-02 23:37:29.109251,207.0,0.08,16.0,0.0
2025-05-02 23:37:40.025373,207.0,0.08,16.0,0.0
2025-05-02 23:37:50.012959,207.0,0.08,16.0,0.0
2025-05-02 23:38:00.021935,207.0,0.08,16.0,0.0
2025-05-02 23:38:10.028212,207.0,0.08,16.0,0.0
2025-05-02 23:38:20.078952,207.0,0.08,16.0,0.0
2025-05-02 23:38:30.024973,207.0,0.08,16.0,0.0
2025-05-02 23:38:40.094196,207.0,0.08,16.0,0.0
2025-05-02 23:38:50.062763,207.0,0.08,16.0,0.0
2025-05-02 23:38:59.990210,207.0,0.08,16.0,0.0
2025-05-02 23:39:10.029001,207.0,0.08,16.0,0.0
2025-05-02 23:39:24.350964,207.0,0.08,16.0,0.0
2025-05-02 23:39:28.375129,207.0,0.08,16.0,0.0
2025-05-02 23:39:36.245234,207.0,0.08,16.0,0.0
2025-05-02 23:39:46.260994,207.0,0.08,16.0,0.0
2025-05-02 23:39:57.078597,207.0,0.08,16.0,0.0
2025-05-02 23:40:06.251066,207.0,0.08,16.0,0.0
2025-05-02 23:40:26.227630,207.0,0.08,16.0,0.0
2025-05-02 23:40:30.705562,207.0,0.08,16.0,0.0
2025-05-02 23:40:40.735169,207.0,0.08,16.0,0.0
2025-05-02 23:40:50.691042,207.0,0.08,16.0,0.0
2025-05-02 23:41:00.676897,207.0,0.08,16.0,0.0
2025-05-02 23:41:11.101812,207.0,0.08,16.0,0.0
2025-05-02 23:41:21.025741,207.0,0.08,16.0,0.0
2025-05-02 23:41:30.997561,207.0,0.08,16.0,0.0
2025-05-02 23:41:41.012973,207.0,0.08,16.0,0.0
2025-05-02 23:41:51.033698,207.0,0.08,16.0,0.0
2025-05-02 23:42:01.043845,207.0,0.08,16.0,0.0
2025-05-02 23:42:11.012960,207.0,0.08,16.0,0.0
2025-05-02 23:42:21.125368,207.0,0.08,16.0,0.0
2025-05-02 23:42:44.981806,207.0,0.08,16.0,0.0
2025-05-02 23:43:45.005803,207.0,0.08,16.0,0.0
2025-05-02 23:44:27.403265,207.0,0.08,16.0,0.0
2025-05-02 23:44:48.105289,207.0,0.08,16.0,0.0
2025-05-02 23:44:48.793088,207.0,0.08,16.0,0.0
2025-05-02 23:44:59.075430,207.0,0.08,16.0,0.0
2025-05-02 23:45:09.061227,207.0,0.08,16.0,0.0
2025-05-02 23:45:19.076942,207.0,0.08,16.0,0.0
2025-05-02 23:45:29.222659,207.0,0.08,16.0,0.0
2025-05-02 23:45:39.041894,207.0,0.08,16.0,0.0
2025-05-02 23:45:49.063283,207.0,0.08,16.0,0.0
2025-05-02 23:46:45.023042,207.0,0.08,16.0,0.0
2025-05-02 23:47:24.688738,207.0,0.08,16.0,0.0
2025-05-02 23:50:42.712766,207.0,0.08,16.0,0.0
2025-05-02 23:50:45.438714,207.0,0.08,16.0,0.0
2025-05-02 23:50:56.375685,207.0,0.08,16.0,0.0
2025-05-02 23:51:06.025570,207.0,0.08,16.0,0.0
2025-05-02 23:51:16.043017,207.0,0.08,16.0,0.0
2025-05-02 23:51:26.025490,207.0,0.08,16.0,0.0
2025-05-02 23:51:36.043695,207.0,0.08,16.0,0.0
2025-05-02 23:51:46.012491,207.0,0.08,16.0,0.0
2025-05-02 23:52:45.066728,207.0,0.08,16.0,0.0
2025-05-02 23:53:45.182341,207.0,0.08,16.0,0.0
2025-05-02 23:54:07.305252,207.0,0.08,16.0,0.0
2025-05-02 23:55:26.981759,207.0,0.08,16.0,0.0
2025-05-02 23:55:30.808714,207.0,0.08,16.0,0.0
2025-05-02 23:55:41.075546,207.0,0.08,16.0,0.0
2025-05-02 23:55:51.015741,207.0,0.08,16.0,0.0
2025-05-02 23:56:01.005444,207.0,0.08,16.0,0.0
2025-05-02 23:56:10.997832,207.0,0.08,16.0,0.0
2025-05-02 23:56:21.030284,207.0,0.08,16.0,0.0
2025-05-02 23:56:31.030492,207.0,0.08,16.0,0.0
2025-05-02 23:56:45.041878,207.0,0.08,16.0,0.0
2025-05-02 23:56:54.039440,207.0,0.08,16.0,0.0
2025-05-02 23:57:00.648302,207.0,0.08,16.0,0.0
2025-05-02 23:57:10.683642,207.0,0.08,16.0,0.0
2025-05-02 23:57:20.612597,207.0,0.08,16.0,0.0
2025-05-02 23:57:31.093508,207.0,0.08,16.0,0.0
2025-05-02 23:57:41.032127,207.0,0.08,16.0,0.0
2025-05-02 23:57:51.112622,207.0,0.08,16.0,0.0
2025-05-02 23:58:01.025351,207.0,0.08,16.0,0.0
2025-05-02 23:58:10.978441,207.0,0.08,16.0,0.0
2025-05-02 23:58:21.034399,207.0,0.08,16.0,0.0
2025-05-02 23:58:44.972973,207.0,0.08,16.0,0.0
2025-05-02 23:59:27.262823,207.0,0.08,16.0,0.0
2025-05-02 23:59:39.705198,207.0,0.08,16.0,0.0
2025-05-02 23:59:49.993459,207.0,0.08,16.0,0.0
2025-05-03 00:00:00.043544,207.0,0.08,16.0,0.0
2025-05-03 00:00:10.007851,207.0,0.08,16.0,0.0
2025-05-03 00:00:20.016664,207.0,0.08,16.0,0.0
2025-05-03 00:00:30.021384,207.0,0.08,16.0,0.0
2025-05-03 00:00:39.731347,207.0,0.08,16.0,0.0
2025-05-03 00:00:51.305174,207.0,0.08,16.0,0.0
2025-05-03 00:01:01.286993,207.0,0.08,16.0,0.0
2025-05-03 00:01:02.222546,207.0,0.08,16.0,0.0
2025-05-03 00:01:11.289518,207.0,0.08,16.0,0.0
2025-05-03 00:01:21.309485,207.0,0.08,16.0,0.0
2025-05-03 00:01:26.960979,207.0,0.08,16.0,0.0
2025-05-03 00:01:34.189877,207.0,0.08,16.0,0.0
2025-05-03 00:01:45.212720,207.0,0.08,16.0,0.0
2025-05-03 00:01:55.070113,207.0,0.08,16.0,0.0
2025-05-03 00:02:05.093015,207.0,0.08,16.0,0.0
2025-05-03 00:02:15.056985,207.0,0.08,16.0,0.0
2025-05-03 00:02:25.001498,207.0,0.08,16.0,0.0
2025-05-03 00:02:45.058006,207.0,0.08,16.0,0.0
2025-05-03 00:03:45.005119,207.0,0.08,16.0,0.0
2025-05-03 00:04:44.984374,207.0,0.08,16.0,0.0
2025-05-03 00:07:28.179888,207.0,0.08,16.0,0.0
2025-05-03 00:19:37.187746,207.0,0.08,16.0,0.0
2025-05-03 00:19:47.216769,207.0,0.08,16.0,0.0
2025-05-03 00:19:57.201053,207.0,0.08,16.0,0.0
2025-05-03 00:20:07.204966,207.0,0.08,16.0,0.0
2025-05-03 00:20:17.191730,207.0,0.08,16.0,0.0
2025-05-03 00:20:27.205112,207.0,0.08,16.0,0.0
2025-05-03 00:20:37.248419,207.0,0.08,16.0,0.0
2025-05-03 00:20:47.205704,207.0,0.08,16.0,0.0
2025-05-03 00:20:57.209497,207.0,0.08,16.0,0.0
2025-05-03 00:21:07.233606,207.0,0.08,16.0,0.0
2025-05-03 00:21:17.205317,207.0,0.08,16.0,0.0
2025-05-03 00:21:27.211190,207.0,0.08,16.0,0.0
2025-05-03 00:21:37.209333,207.0,0.08,16.0,0.0
2025-05-03 03:31:17.963066,207.0,0.08,16.0,0.0
2025-05-03 03:31:26.570095,207.0,0.08,16.0,0.0
2025-05-03 03:31:27.750855,207.0,0.08,16.0,0.0
2025-05-03 03:31:37.801269,207.0,0.08,16.0,0.0
2025-05-03 03:31:47.879361,207.0,0.08,16.0,0.0
2025-05-03 03:31:57.875472,0.0,0.08,16.0,0.0
2025-05-03 03:32:07.829704,0.0,0.08,16.0,0.0
2025-05-03 03:32:17.783332,0.0,0.08,16.0,0.0
2025-05-03 03:32:27.872235,0.0,0.08,16.0,0.0
2025-05-03 03:32:37.866305,0.0,0.08,100.0,0.0
2025-05-03 03:32:47.830284,0.0,0.08,100.0,0.0
2025-05-03 03:32:55.127550,0.0,0.08,100.0,0.0
2025-05-03 03:33:05.121965,0.0,0.08,100.0,0.0
2025-05-03 03:33:15.101553,0.0,0.08,100.0,0.0
2025-05-03 03:33:25.213908,0.0,0.08,100.0,0.0
2025-05-03 03:33:35.871841,0.0,0.08,100.0,0.0
2025-05-03 03:33:45.065936,0.0,0.08,100.0,0.0
2025-05-03 03:33:55.085963,0.0,0.08,100.0,0.0
2025-05-03 03:34:05.827731,0.0,0.08,100.0,0.0
2025-05-03 03:34:15.133465,0.0,0.08,100.0,0.0
2025-05-03 03:34:25.105876,0.0,0.08,100.0,0.0
2025-05-03 03:34:35.133219,0.0,0.08,100.0,0.0
2025-05-03 03:34:45.044294,0.0,0.08,100.0,0.0
2025-05-03 03:34:55.063218,0.0,0.08,100.0,0.0
2025-05-03 03:35:05.153158,0.0,0.08,100.0,0.0
2025-05-03 03:35:15.102211,0.0,0.08,100.0,0.0
2025-05-03 03:35:25.825346,0.0,0.08,100.0,0.0
2025-05-03 03:35:35.875601,0.0,0.08,100.0,0.0
2025-05-03 03:35:45.822350,0.0,0.08,100.0,0.0
2025-05-03 03:35:55.913461,0.0,0.08,100.0,0.0
2025-05-03 03:36:05.893164,0.0,0.08,100.0,0.0
2025-05-03 03:36:15.833838,0.0,0.08,100.0,0.0
2025-05-03 03:36:25.821666,0.0,0.08,100.0,0.0
2025-05-03 03:36:39.915373,0.0,0.08,100.0,0.0
2025-05-03 03:37:39.886469,0.0,0.08,100.0,0.0
2025-05-03 03:38:39.863680,0.0,0.08,100.0,0.0
2025-05-03 03:39:12.497405,0.0,0.08,100.0,0.0
2025-05-03 03:39:15.625427,0.0,0.08,100.0,0.0
2025-05-03 03:39:18.843430,0.0,0.08,100.0,0.0
2025-05-03 03:39:23.534524,0.0,0.08,100.0,0.0
2025-05-03 03:39:31.075913,0.0,0.08,100.0,0.0
2025-05-03 03:39:33.005325,0.0,0.08,100.0,0.0
2025-05-03 03:39:37.451978,0.0,0.08,100.0,0.0
2025-05-03 03:39:47.463141,0.0,0.08,100.0,0.0
2025-05-03 03:39:57.847764,0.0,0.08,100.0,0.0
2025-05-03 03:40:07.862652,0.0,0.08,100.0,0.0
2025-05-03 03:40:17.864747,0.0,0.08,100.0,0.0
2025-05-03 03:40:27.845807,0.0,0.08,100.0,0.0
2025-05-03 03:40:37.828166,0.0,0.08,100.0,0.0
2025-05-03 03:40:47.860849,0.0,0.08,100.0,0.0
2025-05-03 03:41:16.475321,0.0,0.08,100.0,0.0
2025-05-03 03:41:17.382919,0.0,0.08,100.0,0.0
2025-05-03 03:41:19.316825,0.0,0.08,100.0,0.0
2025-05-03 03:41:25.226434,0.0,0.08,100.0,0.0
2025-05-03 03:41:26.379527,0.0,0.08,100.0,0.0
2025-05-03 03:41:36.843416,0.0,0.08,100.0,0.0
2025-05-03 03:41:46.905797,0.0,0.08,100.0,0.0
2025-05-03 03:41:56.917525,0.0,0.08,100.0,0.0
2025-05-03 03:42:06.873839,0.0,0.08,100.0,0.0
2025-05-03 03:42:16.855425,0.0,0.08,100.0,0.0
2025-05-03 03:42:26.822267,0.0,0.08,100.0,0.0
2025-05-03 03:42:39.876101,0.0,0.08,100.0,0.0
2025-05-03 03:43:39.894165,0.0,0.08,100.0,0.0
2025-05-03 03:44:39.858097,0.0,0.08,100.0,0.0
2025-05-03 03:45:28.887585,0.0,0.08,100.0,0.0
2025-05-03 03:52:48.443078,0.0,0.08,100.0,0.0
2025-05-03 03:52:57.487364,0.0,0.08,100.0,0.0
2025-05-03 03:53:06.797830,0.0,0.08,100.0,0.0
2025-05-03 03:53:16.862685,0.0,0.08,100.0,0.0
2025-05-03 03:53:26.825457,0.0,0.08,100.0,0.0
2025-05-03 03:53:36.829796,0.0,0.08,100.0,0.0
2025-05-03 03:53:46.797394,0.0,0.08,100.0,0.0
2025-05-03 03:53:56.840788,0.0,0.08,100.0,0.0
2025-05-03 03:54:06.827585,0.0,0.08,100.0,0.0
2025-05-03 03:54:16.804842,0.0,0.08,100.0,0.0
2025-05-03 03:54:26.859736,0.0,0.08,100.0,0.0
2025-05-03 03:54:36.828241,0.0,0.08,100.0,0.0
2025-05-03 03:54:46.834130,0.0,0.08,100.0,0.0
2025-05-03 03:54:56.812658,0.0,0.08,100.0,0.0
2025-05-03 03:55:06.831234,0.0,0.08,100.0,0.0
2025-05-03 03:55:16.830694,0.0,0.08,100.0,0.0
2025-05-03 03:55:26.772861,0.0,0.08,100.0,0.0
2025-05-03 03:55:36.779424,0.0,0.08,100.0,0.0
2025-05-03 03:55:46.805582,0.0,0.08,100.0,0.0
2025-05-03 03:55:56.817933,0.0,0.08,100.0,0.0
2025-05-03 03:56:06.947783,0.0,0.08,100.0,0.0
2025-05-03 03:56:16.875425,0.0,0.08,100.0,0.0
2025-05-03 03:56:26.875581,0.0,0.08,100.0,0.0
2025-05-03 03:56:36.847609,0.0,0.08,100.0,0.0
2025-05-03 03:56:46.808294,0.0,0.08,100.0,0.0
2025-05-03 03:56:56.835428,0.0,0.08,100.0,0.0
2025-05-03 03:57:39.847892,0.0,0.08,100.0,0.0
2025-05-03 03:58:04.939647,0.0,0.08,100.0,0.0
2025-05-03 03:58:06.799748,0.0,0.08,100.0,0.0
2025-05-03 03:58:08.383584,0.0,0.08,100.0,0.0
2025-05-03 03:58:18.925676,0.0,0.08,100.0,0.0
2025-05-03 03:58:28.847807,0.0,0.08,100.0,0.0
2025-05-03 03:58:38.864233,0.0,0.08,100.0,0.0
2025-05-03 03:58:48.882245,0.0,0.08,100.0,0.0
2025-05-03 03:58:58.815698,0.0,0.08,100.0,0.0
2025-05-03 03:59:08.925473,0.0,0.08,100.0,0.0
2025-05-03 03:59:39.860886,0.0,0.08,100.0,0.0
2025-05-03 04:00:21.835017,0.0,0.08,100.0,0.0
2025-05-03 04:00:27.105290,0.0,0.08,100.0,0.0
2025-05-03 04:00:32.514506,0.0,0.08,100.0,0.0
2025-05-03 04:00:42.798012,0.0,0.08,100.0,0.0
2025-05-03 04:00:52.833591,0.0,0.08,100.0,0.0
2025-05-03 04:01:02.828385,0.0,0.08,100.0,0.0
2025-05-03 04:01:12.805653,0.0,0.08,100.0,0.0
2025-05-03 04:01:22.862648,0.0,0.08,100.0,0.0
2025-05-03 04:01:32.916858,0.0,0.08,100.0,0.0
2025-05-03 04:02:39.884103,0.0,0.08,100.0,0.0
2025-05-03 04:02:45.826104,0.0,0.08,100.0,0.0
2025-05-03 04:02:49.036908,0.0,0.08,100.0,0.0
2025-05-03 04:02:52.162209,0.0,0.08,100.0,0.0
2025-05-03 04:03:02.175299,0.0,0.08,100.0,0.0
2025-05-03 04:03:13.005412,0.0,0.08,100.0,0.0
2025-05-03 04:03:23.504498,0.0,0.08,100.0,0.0
2025-05-03 04:03:32.803893,0.0,0.08,100.0,0.0
2025-05-03 04:03:42.875776,0.0,0.08,100.0,0.0
2025-05-03 04:03:52.816489,0.0,0.08,100.0,0.0
2025-05-03 04:04:26.187134,0.0,0.08,100.0,0.0
2025-05-03 04:04:29.501518,0.0,0.08,100.0,0.0
2025-05-03 04:04:45.483012,0.0,0.08,100.0,0.0
